224, 215, 104
224, 215, 104
224, 215, 104
223, 214, 103
222, 213, 102
221, 212, 101
220, 211, 100
220, 211, 100
220, 211, 100
229, 220, 99
231, 220, 108
228, 219, 108
228, 219, 108
227, 218, 107
225, 216, 105
224, 215, 104
224, 215, 104
223, 214, 103
224, 215, 104
224, 215, 104
222, 213, 102
221, 212, 101
220, 211, 100
219, 210, 99
219, 210, 99
229, 220, 99
229, 218, 106
229, 218, 107
228, 217, 106
228, 217, 106
228, 217, 106
227, 216, 105
227, 216, 105
227, 216, 105
225, 214, 103
225, 214, 103
224, 213, 102
222, 211, 100
221, 210, 99
220, 209, 98
219, 208, 97
229, 219, 101
230, 218, 106
228, 217, 106
228, 217, 106
228, 217, 106
228, 217, 106
227, 216, 105
227, 216, 105
227, 216, 105
225, 214, 103
225, 214, 103
224, 213, 102
222, 211, 100
221, 210, 99
220, 209, 98
219, 208, 97
230, 220, 103
229, 217, 105
228, 217, 105
228, 217, 105
228, 217, 105
227, 216, 104
227, 216, 104
227, 216, 105
227, 216, 105
225, 214, 103
224, 213, 102
223, 211, 103
222, 210, 102
221, 209, 101
219, 207, 99
218, 206, 98
230, 219, 105
229, 217, 105
228, 217, 105
228, 217, 105
227, 216, 104
227, 216, 104
227, 216, 104
226, 215, 104
226, 215, 104
225, 214, 103
224, 213, 102
223, 211, 103
222, 210, 102
220, 208, 100
219, 207, 99
218, 206, 98
230, 218, 106
229, 217, 105
229, 218, 104
228, 217, 103
228, 217, 103
228, 216, 104
227, 215, 103
227, 214, 104
227, 214, 104
225, 212, 102
225, 212, 102
224, 211, 103
222, 209, 101
221, 207, 101
220, 206, 100
219, 205, 99
230, 217, 107
228, 216, 104
228, 217, 103
228, 217, 103
228, 217, 103
227, 215, 103
227, 215, 103
227, 214, 104
227, 214, 104
225, 212, 102
224, 211, 101
223, 210, 102
222, 209, 101
221, 207, 101
219, 205, 99
218, 204, 98
230, 217, 109
228, 216, 104
228, 217, 103
228, 217, 103
227, 216, 102
227, 215, 103
227, 215, 103
227, 214, 104
226, 213, 103
225, 212, 102
224, 211, 101
223, 210, 102
222, 209, 101
220, 206, 100
219, 205, 99
218, 204, 98
232, 216, 110
230, 215, 105
230, 216, 104
230, 216, 104
227, 215, 103
229, 215, 103
227, 215, 103
226, 214, 102
226, 214, 102
224, 211, 101
224, 211, 101
223, 210, 100
222, 209, 101
220, 206, 100
218, 205, 99
218, 203, 100
238, 216, 114
237, 215, 113
232, 213, 108
229, 211, 104
226, 210, 103
229, 212, 102
228, 214, 102
228, 214, 102
228, 214, 101
225, 213, 101
222, 210, 98
220, 209, 98
220, 208, 100
220, 207, 101
217, 206, 102
221, 207, 105
240, 216, 116
236, 214, 112
234, 213, 108
229, 210, 105
228, 210, 103
228, 211, 101
227, 213, 101
227, 213, 100
225, 214, 100
224, 213, 99
222, 212, 98
221, 210, 99
219, 209, 101
217, 206, 102
212, 203, 100
213, 201, 100
252, 248, 177
250, 246, 168
253, 247, 164
255, 249, 162
255, 247, 157
255, 246, 152
255, 247, 153
255, 247, 159
255, 245, 157
253, 244, 154
252, 243, 153
253, 245, 152
254, 246, 152
254, 247, 150
253, 247, 148
250, 244, 145
254, 248, 149
254, 249, 147
250, 245, 143
251, 245, 146
255, 249, 150
255, 248, 150
253, 245, 144
253, 247, 142
255, 255, 151
255, 254, 155
250, 246, 157
245, 244, 164
254, 248, 173
253, 247, 170
253, 246, 167
254, 245, 165
254, 243, 161
255, 242, 159
255, 242, 156
253, 243, 155
253, 245, 155
253, 245, 155
253, 245, 155
254, 245, 155
253, 245, 152
252, 244, 151
252, 244, 150
255, 245, 151
255, 246, 149
254, 245, 148
254, 245, 148
254, 245, 148
254, 245, 148
255, 244, 148
254, 245, 147
255, 248, 147
255, 252, 150
253, 248, 149
249, 244, 151
253, 250, 165
253, 247, 170
252, 246, 169
251, 245, 168
252, 244, 167
253, 243, 165
255, 242, 164
254, 242, 160
253, 245, 156
253, 245, 155
254, 246, 156
254, 246, 156
254, 245, 155
254, 245, 155
253, 244, 154
252, 244, 151
255, 245, 153
255, 245, 151
255, 245, 151
254, 244, 150
255, 244, 150
255, 244, 150
255, 244, 150
254, 245, 148
255, 246, 148
255, 251, 152
255, 248, 151
252, 245, 152
253, 247, 158
252, 247, 168
252, 246, 169
251, 245, 168
252, 244, 167
253, 243, 165
255, 243, 165
255, 244, 162
254, 245, 158
252, 246, 157
253, 247, 158
253, 247, 158
255, 247, 158
254, 246, 156
253, 245, 155
253, 245, 155
255, 246, 156
254, 246, 153
253, 245, 152
253, 245, 152
254, 243, 151
254, 243, 151
254, 243, 151
255, 245, 151
255, 245, 151
255, 248, 151
255, 248, 154
253, 246, 153
250, 244, 155
250, 246, 167
250, 246, 168
250, 246, 168
250, 244, 167
252, 244, 167
255, 244, 166
255, 245, 163
254, 247, 162
252, 248, 160
254, 247, 160
254, 248, 159
254, 247, 160
253, 247, 158
255, 247, 158
254, 246, 156
255, 247, 158
254, 246, 156
254, 245, 155
253, 245, 152
253, 244, 154
253, 245, 152
255, 244, 154
255, 244, 152
255, 245, 153
255, 244, 152
255, 246, 152
255, 247, 154
251, 243, 153
249, 245, 166
247, 245, 167
247, 245, 167
250, 246, 168
251, 245, 168
253, 246, 167
253, 246, 166
254, 248, 165
252, 249, 164
254, 249, 164
254, 250, 162
254, 249, 164
253, 249, 161
254, 247, 160
254, 248, 159
254, 247, 160
253, 247, 158
254, 246, 157
253, 245, 155
252, 244, 155
252, 244, 154
253, 243, 155
253, 243, 155
255, 246, 158
254, 243, 153
254, 243, 151
255, 247, 154
253, 246, 153
247, 246, 165
245, 246, 166
245, 245, 167
248, 246, 168
250, 246, 168
251, 245, 168
251, 246, 167
253, 249, 168
253, 249, 166
254, 250, 167
254, 251, 166
253, 249, 166
255, 250, 165
254, 249, 164
253, 249, 161
253, 248, 163
254, 247, 160
253, 246, 159
252, 246, 157
251, 244, 157
252, 244, 155
252, 243, 156
253, 243, 156
255, 246, 160
255, 242, 156
254, 243, 153
253, 245, 152
254, 246, 153
247, 246, 165
245, 246, 166
245, 245, 167
246, 246, 170
248, 246, 168
250, 246, 168
250, 246, 167
253, 249, 170
254, 251, 170
254, 251, 170
254, 252, 168
254, 251, 170
254, 250, 167
253, 249, 166
253, 250, 165
252, 248, 165
253, 248, 163
252, 247, 162
250, 246, 158
249, 244, 159
251, 244, 157
250, 243, 158
252, 242, 158
255, 245, 163
255, 244, 161
255, 244, 156
252, 244, 151
253, 245, 151
245, 247, 165
245, 246, 166
243, 246, 167
246, 246, 170
246, 246, 170
250, 246, 168
250, 246, 168
254, 250, 171
254, 250, 171
255, 251, 172
255, 252, 171
254, 251, 170
254, 251, 170
254, 250, 169
253, 249, 166
252, 248, 165
251, 247, 164
252, 246, 163
251, 246, 161
249, 244, 159
249, 244, 159
250, 243, 158
252, 241, 159
255, 243, 164
255, 246, 165
255, 246, 160
251, 242, 152
251, 243, 149
245, 247, 165
245, 246, 166
243, 246, 167
245, 245, 169
245, 245, 169
249, 245, 167
249, 245, 167
250, 248, 170
251, 250, 170
251, 250, 170
252, 251, 171
254, 250, 171
253, 249, 170
253, 249, 170
252, 249, 168
252, 248, 167
252, 248, 167
251, 247, 166
251, 247, 164
252, 246, 163
250, 244, 161
249, 243, 160
250, 242, 159
252, 236, 159
255, 240, 161
255, 245, 162
255, 249, 161
255, 248, 155
246, 248, 166
246, 247, 167
244, 247, 168
246, 246, 170
248, 246, 168
250, 246, 168
250, 246, 168
253, 249, 171
251, 249, 171
252, 251, 171
252, 251, 171
254, 250, 171
254, 250, 171
253, 249, 170
253, 249, 170
252, 248, 167
252, 248, 167
252, 248, 167
252, 248, 167
252, 246, 163
251, 245, 162
250, 244, 161
251, 242, 162
254, 241, 163
255, 241, 164
255, 243, 160
254, 244, 156
251, 243, 153
247, 249, 167
247, 248, 168
245, 248, 169
247, 247, 169
249, 247, 169
251, 247, 169
251, 247, 168
253, 249, 171
254, 250, 172
254, 250, 172
255, 251, 173
255, 251, 172
254, 250, 171
255, 250, 171
254, 249, 170
253, 249, 168
253, 249, 168
255, 248, 168
255, 248, 168
254, 248, 165
253, 247, 164
251, 245, 162
253, 244, 164
255, 242, 164
255, 243, 164
255, 244, 160
251, 242, 155
247, 241, 152
249, 248, 168
247, 247, 169
247, 247, 169
247, 247, 169
249, 247, 169
252, 247, 168
252, 247, 168
255, 249, 172
254, 250, 172
254, 250, 172
255, 251, 173
255, 251, 172
254, 250, 171
255, 250, 171
255, 250, 171
254, 250, 169
254, 250, 169
255, 249, 169
255, 249, 169
255, 249, 166
254, 248, 165
253, 247, 164
254, 246, 163
252, 241, 161
254, 243, 163
255, 245, 161
252, 245, 158
248, 244, 156
249, 248, 168
247, 247, 169
247, 247, 169
249, 247, 169
251, 247, 169
252, 247, 168
252, 248, 167
254, 249, 170
255, 250, 171
255, 250, 171
255, 250, 171
255, 250, 171
255, 250, 171
255, 250, 170
255, 249, 169
255, 249, 169
255, 250, 170
255, 251, 168
255, 251, 168
255, 250, 167
255, 249, 166
255, 249, 164
255, 247, 164
254, 243, 161
255, 245, 163
255, 245, 161
251, 244, 159
251, 245, 162
249, 248, 168
247, 247, 169
249, 247, 169
251, 247, 169
252, 247, 168
254, 247, 168
254, 247, 167
253, 248, 169
254, 249, 170
254, 249, 170
255, 250, 171
255, 250, 171
254, 249, 170
255, 249, 169
255, 248, 168
255, 249, 169
255, 250, 167
255, 250, 167
255, 250, 167
255, 250, 167
255, 249, 166
255, 249, 164
255, 249, 164
255, 251, 166
255, 250, 165
252, 245, 160
248, 242, 159
250, 246, 165
248, 246, 168
246, 246, 168
248, 246, 168
250, 246, 168
251, 246, 167
255, 245, 167
255, 246, 166
254, 247, 168
253, 248, 169
255, 248, 168
255, 248, 168
255, 248, 168
255, 248, 168
255, 248, 168
254, 247, 167
255, 249, 166
255, 250, 167
255, 249, 167
255, 250, 166
255, 250, 166
255, 249, 165
255, 248, 164
255, 249, 164
255, 252, 167
255, 250, 165
252, 247, 162
251, 245, 162
253, 249, 170
243, 244, 172
243, 244, 170
245, 245, 169
249, 245, 167
250, 245, 166
252, 245, 165
252, 246, 163
252, 247, 168
252, 247, 168
252, 248, 167
253, 249, 168
253, 249, 168
252, 248, 167
252, 248, 167
252, 248, 165
255, 249, 166
255, 249, 166
255, 251, 166
255, 251, 166
255, 251, 166
255, 249, 166
255, 248, 165
254, 248, 165
252, 246, 163
252, 248, 165
253, 249, 168
255, 251, 173
253, 251, 180
241, 247, 160
246, 251, 160
248, 255, 158
250, 255, 155
246, 253, 149
248, 253, 148
247, 252, 147
246, 250, 144
244, 248, 142
246, 248, 142
247, 248, 144
249, 250, 146
251, 250, 146
252, 251, 147
252, 251, 147
250, 252, 146
250, 252, 146
248, 252, 146
249, 253, 147
249, 254, 149
254, 255, 155
252, 255, 158
251, 255, 160
247, 252, 161
248, 251, 166
249, 250, 170
245, 248, 156
247, 251, 155
248, 255, 151
250, 255, 150
246, 252, 145
248, 253, 144
248, 253, 144
249, 252, 143
248, 251, 142
247, 250, 141
249, 251, 145
252, 252, 146
255, 255, 149
255, 255, 148
255, 255, 148
255, 255, 146
253, 254, 144
250, 253, 143
251, 254, 144
250, 255, 146
251, 255, 149
254, 255, 154
255, 255, 159
253, 255, 159
252, 253, 161
251, 253, 164
245, 248, 149
246, 250, 147
246, 251, 146
245, 250, 141
245, 250, 141
249, 252, 142
251, 254, 144
253, 254, 144
252, 252, 144
251, 251, 143
252, 252, 146
255, 252, 147
255, 253, 145
255, 255, 146
255, 255, 148
255, 255, 145
255, 255, 143
253, 255, 142
253, 255, 142
252, 255, 145
247, 250, 140
250, 254, 148
253, 255, 152
253, 255, 155
253, 254, 158
254, 255, 161
245, 248, 145
250, 254, 149
253, 255, 151
254, 255, 148
247, 250, 141
249, 252, 143
254, 254, 146
254, 254, 146
253, 253, 147
252, 252, 146
254, 251, 147
254, 251, 146
252, 249, 141
255, 252, 143
255, 255, 146
255, 255, 144
255, 254, 142
254, 253, 141
253, 255, 142
254, 255, 145
255, 255, 146
254, 255, 148
254, 255, 150
252, 253, 150
253, 253, 153
254, 255, 157
251, 252, 149
252, 253, 150
253, 254, 150
255, 255, 150
252, 252, 146
252, 252, 146
252, 252, 146
252, 252, 146
254, 251, 147
254, 251, 147
254, 250, 148
254, 250, 148
255, 251, 146
255, 252, 144
255, 252, 144
255, 252, 143
254, 253, 143
254, 253, 143
254, 253, 143
254, 252, 144
255, 254, 146
254, 254, 146
254, 254, 148
254, 253, 149
254, 252, 150
252, 252, 152
251, 252, 149
251, 252, 149
253, 251, 149
254, 253, 149
252, 250, 148
252, 251, 147
252, 250, 148
252, 250, 148
254, 250, 148
254, 249, 150
254, 249, 150
254, 249, 150
255, 250, 147
255, 251, 146
255, 251, 146
255, 252, 144
254, 251, 146
254, 252, 144
254, 251, 146
254, 252, 144
255, 254, 146
255, 253, 148
254, 254, 148
254, 253, 149
254, 253, 149
254, 252, 150
253, 251, 151
252, 250, 150
252, 250, 150
252, 250, 148
252, 250, 150
252, 250, 148
252, 250, 150
252, 250, 150
252, 250, 150
252, 249, 151
252, 249, 151
252, 250, 150
254, 250, 148
254, 251, 147
254, 251, 147
254, 251, 146
254, 251, 147
254, 251, 146
254, 251, 147
254, 251, 146
255, 252, 147
255, 252, 147
255, 252, 147
255, 252, 147
255, 252, 147
255, 252, 148
253, 251, 151
253, 251, 149
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
252, 250, 150
253, 249, 147
253, 250, 146
253, 250, 146
253, 250, 146
253, 250, 146
253, 250, 146
253, 250, 146
253, 250, 145
255, 252, 147
255, 253, 145
255, 253, 145
255, 253, 145
255, 253, 145
255, 253, 145
254, 252, 150
253, 252, 148
253, 251, 149
253, 251, 149
250, 251, 148
250, 251, 148
250, 251, 148
250, 251, 148
250, 251, 148
250, 251, 148
250, 251, 148
250, 251, 147
251, 250, 146
251, 251, 145
251, 251, 145
251, 251, 145
251, 251, 145
251, 251, 145
251, 251, 145
251, 251, 143
253, 253, 145
253, 254, 144
255, 254, 144
255, 254, 144
255, 254, 142
255, 254, 142
253, 253, 147
253, 253, 147
254, 253, 149
254, 253, 149
250, 251, 147
250, 251, 147
250, 251, 147
250, 252, 146
250, 252, 146
250, 252, 146
250, 252, 146
250, 252, 146
251, 251, 145
251, 251, 143
251, 251, 145
251, 251, 143
251, 251, 145
251, 251, 143
251, 251, 143
251, 252, 142
252, 253, 143
252, 254, 141
254, 254, 140
254, 254, 140
254, 255, 139
254, 255, 139
250, 253, 144
250, 253, 144
250, 252, 146
250, 252, 146
250, 252, 146
250, 252, 146
248, 252, 146
248, 253, 144
248, 253, 144
248, 253, 144
248, 254, 143
248, 254, 143
248, 251, 141
248, 251, 141
248, 251, 142
248, 251, 141
248, 251, 142
248, 251, 141
250, 251, 141
250, 252, 139
252, 255, 140
252, 255, 139
252, 255, 137
252, 255, 137
252, 255, 136
252, 255, 136
249, 252, 143
249, 252, 143
248, 251, 142
248, 251, 142
252, 252, 144
250, 253, 144
250, 253, 144
248, 253, 144
248, 254, 143
248, 254, 143
248, 254, 143
248, 254, 143
248, 251, 141
248, 251, 141
248, 251, 141
248, 251, 141
248, 251, 141
248, 251, 141
250, 251, 141
250, 252, 139
252, 255, 140
252, 255, 139
252, 255, 137
250, 255, 137
252, 255, 136
252, 255, 136
251, 253, 147
252, 252, 146
252, 252, 144
252, 252, 144
255, 255, 145
253, 254, 144
253, 253, 145
251, 254, 145
249, 254, 145
248, 253, 144
247, 253, 144
248, 253, 144
249, 252, 142
251, 252, 142
251, 252, 142
251, 252, 142
251, 251, 143
251, 251, 143
249, 252, 143
249, 252, 142
248, 251, 141
248, 252, 139
249, 254, 139
247, 254, 139
249, 255, 138
249, 255, 138
253, 253, 147
252, 252, 144
254, 252, 144
254, 253, 143
255, 255, 145
255, 254, 144
253, 254, 144
253, 253, 145
251, 254, 145
248, 253, 144
248, 252, 146
248, 253, 144
251, 252, 142
251, 252, 142
251, 252, 142
251, 252, 142
251, 252, 142
251, 252, 142
249, 252, 143
249, 252, 142
248, 251, 141
248, 252, 139
247, 253, 140
247, 254, 139
247, 254, 139
247, 254, 139
253, 253, 147
253, 253, 145
254, 252, 144
254, 253, 143
255, 255, 145
255, 254, 142
253, 255, 142
253, 254, 144
251, 254, 144
248, 254, 143
248, 253, 144
248, 253, 144
251, 253, 140
253, 252, 140
253, 252, 140
253, 252, 140
251, 253, 140
251, 253, 140
251, 252, 142
251, 253, 140
248, 252, 139
248, 253, 138
249, 254, 139
249, 254, 139
247, 254, 139
247, 255, 138
253, 253, 145
253, 254, 144
255, 254, 144
255, 254, 142
255, 255, 143
255, 254, 142
255, 254, 142
253, 255, 142
251, 254, 144
250, 253, 143
248, 253, 144
250, 253, 143
251, 253, 140
253, 253, 139
253, 253, 139
253, 253, 139
251, 254, 139
251, 254, 139
251, 254, 139
251, 254, 139
248, 253, 138
248, 253, 138
249, 254, 139
249, 254, 139
247, 255, 138
247, 255, 138
254, 254, 146
255, 254, 144
255, 254, 142
255, 255, 141
255, 255, 142
255, 255, 141
255, 255, 141
253, 255, 141
251, 255, 142
250, 254, 141
248, 254, 143
250, 254, 141
251, 254, 139
253, 254, 138
253, 254, 138
253, 254, 138
253, 254, 138
253, 254, 138
251, 254, 138
251, 254, 138
250, 253, 137
250, 253, 137
249, 255, 138
249, 255, 138
249, 255, 138
249, 255, 138
255, 254, 146
255, 255, 145
255, 254, 142
255, 255, 141
255, 255, 142
255, 255, 141
255, 255, 141
253, 255, 141
253, 255, 142
250, 254, 141
248, 254, 143
250, 254, 141
251, 254, 139
253, 254, 138
253, 254, 138
253, 254, 138
253, 255, 136
253, 255, 136
251, 255, 136
251, 255, 136
250, 253, 137
250, 253, 137
249, 255, 138
249, 255, 138
249, 255, 138
249, 254, 139
255, 254, 146
255, 255, 145
255, 255, 143
255, 255, 143
255, 255, 142
255, 255, 141
255, 255, 141
253, 255, 141
253, 255, 142
250, 254, 141
248, 254, 143
250, 254, 141
251, 254, 139
253, 254, 138
253, 255, 136
253, 255, 136
253, 255, 136
253, 255, 136
251, 255, 136
251, 255, 136
250, 253, 137
250, 253, 137
249, 254, 139
249, 254, 139
249, 254, 139
249, 253, 140
254, 254, 146
255, 255, 145
255, 255, 145
255, 255, 143
255, 255, 143
255, 254, 142
255, 254, 142
253, 255, 142
251, 254, 144
248, 254, 143
248, 254, 143
248, 254, 143
251, 254, 139
253, 254, 138
253, 254, 138
253, 254, 138
253, 254, 138
251, 255, 136
251, 254, 138
251, 254, 138
250, 253, 137
248, 253, 138
249, 253, 140
249, 253, 140
249, 252, 142
249, 252, 143
255, 255, 149
253, 253, 145
251, 251, 143
250, 251, 141
255, 254, 144
253, 254, 144
252, 253, 143
252, 253, 143
250, 253, 144
247, 252, 143
247, 252, 143
247, 252, 143
250, 251, 141
250, 252, 139
251, 253, 140
251, 254, 139
251, 254, 139
252, 255, 139
252, 255, 140
250, 255, 140
251, 255, 142
252, 255, 145
251, 254, 145
246, 250, 144
246, 250, 145
249, 252, 149
253, 254, 151
254, 255, 151
255, 255, 151
255, 255, 151
253, 253, 145
251, 254, 145
252, 252, 146
250, 252, 146
248, 252, 147
246, 251, 146
246, 251, 146
246, 251, 146
249, 251, 145
249, 252, 143
251, 251, 143
250, 253, 143
252, 253, 143
250, 254, 141
250, 254, 141
249, 255, 144
248, 251, 142
249, 253, 147
250, 254, 149
247, 251, 150
247, 248, 150
245, 246, 152
250, 251, 153
251, 253, 153
255, 255, 153
253, 255, 153
251, 252, 148
249, 253, 148
250, 251, 148
248, 251, 148
247, 251, 150
244, 250, 149
244, 250, 149
244, 250, 149
247, 249, 149
247, 250, 147
250, 251, 148
248, 252, 147
250, 252, 146
249, 253, 147
249, 253, 147
248, 253, 148
250, 253, 150
250, 254, 153
250, 252, 156
244, 248, 153
244, 244, 154
239, 240, 154
162, 159, 85
185, 181, 103
202, 198, 119
214, 209, 124
220, 209, 119
221, 209, 115
220, 208, 112
218, 207, 109
218, 206, 105
217, 205, 104
215, 203, 101
215, 204, 100
214, 203, 99
213, 203, 96
214, 201, 95
213, 201, 93
213, 201, 93
212, 200, 92
213, 201, 93
213, 202, 91
212, 203, 86
183, 180, 99
198, 195, 110
209, 207, 119
219, 214, 123
222, 212, 118
226, 212, 116
224, 210, 114
222, 209, 111
222, 207, 107
219, 204, 104
218, 204, 102
217, 204, 100
216, 203, 99
215, 202, 96
214, 201, 95
213, 200, 94
213, 201, 93
212, 200, 92
212, 200, 92
212, 201, 90
212, 202, 88
199, 195, 107
204, 201, 110
212, 208, 113
217, 211, 114
225, 213, 117
226, 213, 115
226, 210, 113
224, 209, 109
222, 207, 107
219, 205, 103
218, 204, 102
217, 204, 100
216, 203, 99
215, 202, 96
214, 201, 95
213, 201, 93
212, 200, 92
212, 200, 92
212, 200, 92
212, 201, 90
211, 200, 88
214, 207, 114
214, 208, 111
218, 213, 111
222, 214, 113
225, 215, 114
226, 214, 113
224, 212, 111
222, 210, 108
219, 207, 105
217, 206, 102
215, 204, 100
214, 203, 99
213, 202, 98
213, 203, 96
212, 202, 95
211, 201, 93
210, 200, 92
210, 201, 90
210, 201, 90
210, 201, 90
208, 199, 88
221, 212, 115
221, 214, 111
226, 217, 113
227, 219, 112
226, 215, 111
225, 214, 110
224, 213, 109
222, 211, 107
219, 208, 104
217, 207, 100
216, 205, 101
215, 205, 98
213, 203, 96
212, 202, 94
211, 201, 93
210, 201, 90
